#Frame      Dis_00001
    1664       9.2113
    1665       9.8813
    1666       9.1432
    1667       9.2366
    1668       9.4440
    1669       9.8003
    1670       9.0680
    1671       8.9254
    1672       9.6599
    1673       9.1241
    1674       9.3078
    1675       9.2741
    1676       9.2131
    1677       9.1180
    1678       9.0084
    1679       9.3998
    1680       9.3464
    1681       9.7704
    1682       9.2644
    1683       9.3423
    1684       8.8501
    1685       8.9965
    1686       9.1220
    1687       9.1611
    1688       9.2271
    1689       9.5871
    1690       8.7951
    1691       9.5000
    1692       9.2752
    1693       9.3560
    1694       9.2631
    1695       8.8540
    1696       8.9123
    1697       9.0350
    1698       8.8203
    1699       9.1526
    1700       9.2938
    1701       9.9585
    1702       9.7929
    1703       9.3324
    1704       9.6093
    1705       9.6540
    1706       9.1681
    1707       9.4787
    1708       9.2801
    1709       9.4370
    1710       8.7557
    1711       9.4323
    1712       9.3883
    1713       8.9835
    1714       8.2472
    1715       8.9278
    1716       9.6564
    1717       9.1537
    1718       8.9705
    1719       9.0266
    1720       9.0767
    1721       9.0586
    1722       9.1086
    1723       9.4074
    1724       9.1325
    1725       8.7417
    1726       9.2606
    1727       8.7164
    1728       8.9721
    1729       8.9177
    1730       9.2286
    1731       9.0917
    1732       9.4064
    1733       9.6202
    1734       9.1324
    1735       9.3567
    1736       8.9466
    1737       8.6742
    1738       9.1186
    1739       9.2476
    1740       9.4370
    1741       9.1695
    1742       9.5055
    1743       9.4816
    1744       9.5822
    1745       9.1279
    1746       9.8985
    1747       9.1224
    1748       8.9978
    1749       9.3113
    1750       9.2385
    1751       9.6276
    1752       9.1868
    1753       9.2766
    1754       9.1226
    1755       9.1274
    1756       9.3509
    1757       9.0793
    1758       9.0456
    1759       9.0102
    1760       9.0355
    1761       8.9947
    1762       9.3181
    1763       9.0290
    1764       9.4196
    1765       9.3183
    1766       9.2622
    1767       9.3078
    1768       9.0680
    1769       9.1621
    1770       9.6520
    1771       9.4907
    1772       9.1302
    1773       9.2198
    1774       9.7024
    1775       8.8601
    1776       8.9643
    1777       9.2105
    1778       9.5498
    1779       9.6236
    1780       9.2203
    1781       8.8798
    1782       9.1681
    1783       9.0819
    1784       8.7395
    1785       9.3274
    1786       8.6836
    1787       9.0648
    1788       9.5352
    1789       8.9222
    1790       9.0781
    1791       9.0781
    1792       9.2649
    1793       9.3750
    1794       9.4564
    1795       9.0909
    1796       9.0241
    1797       9.0809
    1798      10.1267
    1799       8.9723
    1800       9.2054
    1801      10.0041
    1802       8.7589
    1803       9.0714
    1804       8.9589
    1805       8.9400
    1806       9.0761
    1807       9.1637
    1808       9.4176
    1809       9.2076
    1810       9.1686
    1811       9.1875
    1812       8.7515
    1813       9.2961
    1814       9.7181
    1815       9.1858
    1816       8.8560
    1817       9.0743
    1818       9.6233
    1819       9.1706
    1820       8.9356
    1821       9.4243
    1822       8.8523
    1823       9.3151
    1824       9.2185
    1825       9.5012
    1826       9.0394
    1827       8.8676
    1828       9.1434
    1829      10.2085
    1830       9.3050
    1831       9.9301
    1832       9.0836
    1833       9.6617
    1834       9.5260
    1835       9.8534
    1836       9.4061
    1837       9.0230
    1838       9.5605
    1839       9.1909
    1840       8.9755
    1841       8.8022
    1842       9.2524
    1843       9.5492
    1844       9.4762
    1845       8.8496
    1846       9.2341
    1847       9.4831
    1848       9.3141
    1849       8.7582
    1850       9.0595
    1851       9.2116
    1852       9.0372
    1853       9.5169
    1854       8.7589
    1855       8.9704
    1856       8.9956
    1857       9.0399
    1858       9.6438
    1859       8.8150
    1860       9.2397
    1861       8.9043
    1862       8.6945
    1863       8.6230
    1864       9.0502
    1865       9.3542
    1866       9.1703
    1867       9.0346
    1868       9.6454
    1869       9.1943
    1870       9.0482
    1871       9.1237
    1872       9.3588
    1873       9.2063
    1874       9.8065
    1875       9.3282
    1876       9.0968
    1877       9.0832
    1878       9.0363
    1879       9.9302
    1880       8.9906
    1881       9.2009
    1882       8.7241
    1883       9.1389
    1884       9.3927
    1885       9.5772
    1886       9.2939
    1887       9.0798
    1888       9.1437
    1889       8.9700
    1890       9.6750
    1891       8.9984
    1892       9.0202
    1893       9.2766
    1894       9.4554
    1895       9.1025
    1896       9.9726
    1897       9.1620
    1898       9.4681
    1899       9.0831
    1900       8.5823
    1901       8.8008
    1902       9.1298
    1903       9.0272
    1904       9.0115
    1905       9.5431
    1906       9.2505
    1907       9.0096
    1908       8.6917
    1909       9.2701
    1910       9.6856
    1911       9.3685
    1912       8.9574
    1913       9.4695
    1914       9.6173
    1915       9.0065
    1916       9.5913
    1917       9.4066
    1918       9.5346
    1919       9.3798
    1920       9.4355
    1921       9.0051
    1922       8.9374
    1923       9.6713
    1924       9.1977
    1925       8.9844
    1926       9.3388
    1927       9.2713
    1928       9.5143
    1929       9.3927
    1930       8.9322
    1931       9.2683
    1932       9.7949
    1933       8.9261
    1934       9.0099
    1935       9.2102
    1936       9.8399
    1937       9.2859
    1938       9.0030
    1939       9.0969
    1940       9.0930
    1941       8.9566
    1942       9.2363
    1943       9.4588
    1944       8.9712
    1945       9.1340
    1946       9.2651
    1947       8.9568
    1948       9.5629
    1949       9.1378
    1950       9.5351
    1951       9.1522
    1952       9.2366
    1953       9.4176
    1954       9.1542
    1955       9.2311
    1956       9.1927
    1957       9.1408
    1958       9.0548
    1959       9.3083
    1960       9.0744
    1961       9.1640
    1962       8.7029
    1963       8.5581
    1964       9.4536
    1965       9.2174
    1966       9.3824
    1967       9.5289
    1968      10.0864
    1969       8.7259
    1970       9.3859
    1971       9.1072
    1972       9.2957
    1973       8.6519
    1974       9.0367
    1975       9.3844
    1976       9.0532
    1977       9.2980
    1978       9.2856
    1979       8.8980
    1980       9.1708
    1981       9.2408
    1982       9.8974
    1983       9.4948
    1984       8.5271
    1985       9.2111
    1986       9.7870
    1987       9.4210
    1988       9.0235
    1989       9.0479
    1990       8.9824
    1991       9.3639
    1992       9.0509
    1993       8.8140
    1994       8.8920
    1995       9.7188
    1996       9.2191
    1997       8.8306
    1998       8.8024
    1999       9.2311
    2000       9.6034
    2001       8.5307
    2002       8.8986
    2003       8.8835
    2004       9.6126
    2005       9.1689
    2006      10.1681
    2007       9.5766
    2008       9.2514
    2009       9.0883
    2010       9.1259
    2011       8.9758
    2012       9.4135
    2013       9.1891
    2014       9.0647
    2015       9.2993
    2016       8.8011
    2017       9.2589
    2018       8.8303
    2019       9.1456
    2020       8.7429
    2021       8.8555
    2022       9.0478
    2023       9.3388
    2024       9.3530
    2025       8.6662
    2026       9.0613
    2027       9.7192
    2028       9.4642
    2029       9.0528
    2030       9.6944
    2031       9.2020
    2032       9.2050
    2033       9.0273
    2034       9.1027
    2035       9.2512
    2036       9.1186
    2037       9.3768
    2038       8.6926
    2039       9.4941
    2040       9.7092
    2041       8.5281
    2042       9.2793
    2043       9.5618
    2044       9.0024
    2045       8.7813
    2046       9.2622
