#Frame        226_chi
    1515    -177.2756
    1516    -175.0630
    1517     -64.9866
    1518     -62.0835
    1519     -50.5063
    1520     -63.3672
    1521    -169.4378
    1522     -49.6518
    1523     -54.2524
    1524     -62.9746
    1525     -64.9128
    1526     177.6198
    1527     -69.8351
    1528     176.2688
    1529     -55.2090
    1530     -90.0859
    1531     -65.2608
    1532    -171.6103
    1533     -57.1796
    1534     -64.4685
    1535    -165.6150
    1536    -162.2121
    1537     -75.5352
    1538    -159.9001
    1539    -166.4594
    1540     -64.4413
    1541    -167.2105
    1542    -154.9542
    1543    -179.3704
    1544    -163.8293
    1545     -44.6897
    1546     -65.3515
    1547     169.3758
    1548    -161.2525
    1549    -157.4344
    1550     -73.6138
    1551    -165.9645
    1552    -168.4600
    1553    -174.2906
    1554     -50.8425
    1555    -171.5905
    1556    -149.7342
    1557    -175.6008
    1558    -165.0747
    1559    -175.2618
    1560    -160.1019
    1561     178.0141
    1562     -67.3106
    1563    -170.1541
    1564    -169.5326
    1565    -176.2995
    1566     172.0499
    1567     -52.7287
    1568     -57.6783
    1569    -175.7054
    1570    -168.4111
    1571     -74.6637
    1572    -161.0967
    1573     -74.1123
    1574    -163.4975
    1575    -158.6016
    1576    -178.3832
    1577    -159.7291
    1578    -156.7489
    1579     -56.5178
    1580     -48.9015
    1581    -167.9853
    1582     -77.3947
    1583     -60.9782
    1584     -52.0853
    1585    -151.3025
    1586     -74.2708
    1587     -40.8686
    1588     -46.7680
    1589     -60.8216
    1590     -57.8560
    1591    -167.1660
    1592     -55.3731
    1593     -52.5562
    1594    -167.9693
    1595     -51.0812
    1596     -66.7539
    1597     179.3837
    1598     -68.3688
    1599     -60.2211
    1600    -168.9864
    1601    -178.3895
    1602     -82.5263
    1603    -165.7694
    1604     -54.9447
    1605    -174.0406
    1606     -49.4158
    1607     -51.5519
    1608     -73.4248
    1609    -170.7437
    1610     -63.7534
    1611     178.8236
    1612    -165.6909
    1613     -68.2131
    1614    -172.4968
    1615     -56.6403
    1616     -47.1625
    1617     -69.9018
    1618     -94.8537
    1619    -160.1451
    1620    -150.5586
    1621     176.2182
    1622    -172.5078
    1623     -49.1834
    1624    -169.5109
    1625     -59.4120
    1626    -140.2851
    1627    -174.3237
    1628     -51.1322
    1629     171.6653
    1630     178.7641
    1631     -68.7799
    1632    -104.8609
    1633    -153.7384
    1634     171.7326
    1635     -48.8598
    1636     178.7833
    1637    -159.0319
    1638     -50.9118
    1639     -41.2216
    1640    -170.0258
    1641    -156.1083
    1642    -160.9042
    1643     -78.9852
    1644    -152.6471
    1645     -58.9386
    1646     -81.0435
    1647     163.0076
    1648    -161.1350
    1649    -171.2039
    1650    -168.5824
    1651     -45.9613
    1652     -57.8181
    1653    -173.1361
    1654    -164.6519
    1655    -179.4524
    1656     -63.0833
    1657    -165.8215
    1658     -75.0387
    1659    -152.2930
    1660     -54.6000
    1661     -59.6280
    1662     173.7860
    1663    -177.7271
    1664    -172.3932
    1665     164.8016
    1666     -39.9947
    1667     -55.6681
    1668    -159.7772
    1669    -167.9637
    1670     -58.8100
    1671     175.9617
    1672     -56.7267
    1673    -169.0120
    1674    -173.7597
    1675    -178.4032
    1676    -166.1081
    1677    -163.2663
    1678     -56.9724
    1679    -173.6348
    1680     -76.1412
    1681    -178.5249
    1682     161.6240
    1683     -42.7513
    1684    -178.7401
    1685    -155.8849
    1686    -150.7855
    1687     176.2207
    1688    -177.0418
    1689    -177.9892
    1690    -171.0400
    1691    -178.0772
    1692     171.0872
    1693     -53.3924
    1694     -72.9578
    1695    -177.7135
    1696     -74.8904
    1697    -179.0476
    1698     -54.5109
    1699     -77.1193
    1700    -158.3142
    1701     -59.3806
    1702     -67.4124
    1703     168.7152
    1704    -146.5152
    1705    -165.4640
    1706     175.6516
    1707    -171.8684
    1708    -176.4618
    1709     -67.4122
    1710    -177.9727
    1711     -53.2474
    1712    -138.3824
    1713     178.1653
    1714    -170.9374
    1715    -174.7700
    1716    -172.2671
    1717     173.3585
    1718     172.1380
    1719     -58.8594
    1720    -165.4569
    1721    -164.4971
    1722    -171.7811
    1723     -54.6011
    1724     -73.7295
    1725     -45.3841
    1726     -94.9337
    1727     -49.7461
    1728    -172.0238
    1729    -177.5214
    1730     -65.5481
    1731    -172.1148
    1732     -56.3903
    1733     -71.7327
    1734     -58.4382
    1735    -165.8418
    1736    -175.9496
    1737     -58.6439
    1738     -54.5888
    1739     -65.7037
    1740    -151.1450
    1741    -172.0271
    1742     161.1179
    1743    -171.6578
    1744    -173.6047
    1745    -178.9010
    1746     -73.0947
    1747    -174.0701
    1748     -66.7978
    1749    -162.7771
    1750     -76.5211
    1751     -55.9528
    1752    -170.2945
    1753    -167.2955
    1754    -167.0953
    1755     -66.4369
    1756    -168.0066
    1757     177.0448
    1758     -56.3517
    1759     -52.1875
    1760     -47.3339
    1761    -176.7160
    1762    -178.1882
    1763     179.4119
    1764    -179.1782
    1765     -56.9351
    1766    -176.6854
    1767     179.9470
    1768    -161.3403
    1769    -179.8067
    1770     174.8380
    1771     -54.6648
    1772     -56.5126
    1773     -48.6633
    1774     -67.2113
    1775     -60.7869
    1776     -66.5614
    1777    -163.3810
    1778    -153.1504
    1779    -158.8102
    1780     -43.2505
    1781    -179.4816
    1782    -157.6421
    1783     -59.6015
    1784     -72.7992
    1785     -74.9356
    1786     178.5870
    1787    -167.4979
    1788     -54.1273
    1789    -169.5421
    1790     -56.9564
    1791    -177.4684
    1792    -167.0294
    1793     -54.1915
    1794    -156.4192
    1795    -176.2152
    1796     -60.9528
    1797    -173.8653
    1798     173.2839
    1799     -51.5885
    1800     171.7619
    1801    -172.4797
    1802     173.0654
    1803     -61.8739
    1804    -105.3526
    1805    -172.8230
    1806     -53.9447
    1807     -75.3931
    1808    -169.5540
    1809    -166.6585
    1810    -159.2768
    1811     -63.5539
    1812     -62.1783
    1813     -61.5769
    1814    -178.5731
    1815    -159.2697
    1816     -67.7271
    1817    -168.9130
    1818    -174.5922
    1819    -162.9035
    1820     -49.0238
    1821    -163.6854
    1822    -152.8170
    1823     -73.9639
    1824    -174.1854
    1825    -171.0413
    1826     176.2439
    1827     -51.8569
    1828    -169.5070
    1829    -155.3771
    1830    -168.8309
    1831     -73.9604
    1832    -163.1703
    1833     171.7766
    1834     -59.6872
    1835    -163.6979
    1836     -58.1511
    1837    -151.6289
    1838    -169.6677
    1839     -62.8944
    1840    -156.7489
    1841     175.3143
    1842    -159.7313
    1843    -178.3448
    1844    -176.8609
    1845    -159.2787
    1846     -59.4705
    1847     -66.6171
    1848    -168.7520
    1849    -162.6721
    1850     -52.0957
    1851     -61.8155
    1852    -154.9613
    1853     -64.8266
    1854     -63.6165
    1855    -152.1585
    1856     -68.4063
    1857    -162.1628
    1858    -179.0287
    1859    -153.1476
    1860    -170.6658
    1861    -143.6743
    1862     -73.1504
    1863    -174.0365
    1864     -63.8031
    1865     -66.9138
    1866    -172.5590
    1867    -176.3550
    1868     -54.8260
    1869    -148.5929
    1870     -62.0478
    1871    -143.6107
    1872     175.9827
    1873    -167.4183
    1874    -178.5451
    1875    -172.4741
    1876    -172.6861
    1877    -167.7266
    1878    -179.6292
    1879    -170.6860
    1880     -66.5716
    1881    -160.8227
    1882    -168.2146
    1883    -162.2369
    1884     -49.1855
    1885     173.2166
    1886    -159.1362
    1887     176.8252
    1888     173.9420
    1889    -169.2372
    1890    -154.9350
    1891    -158.4515
    1892     -59.0811
    1893    -174.1248
    1894    -176.8658
    1895    -155.7839
    1896     178.0444
    1897     -65.5211
    1898     179.6103
    1899     -61.2238
    1900     -63.4598
    1901    -164.7497
    1902     -44.2461
    1903     175.8330
    1904    -153.4593
    1905     -75.4157
    1906    -168.6848
    1907    -175.1016
    1908     -47.2929
    1909    -127.2513
    1910     -66.4685
    1911    -167.5103
    1912    -178.0561
    1913    -158.9040
    1914     168.3005
    1915    -177.7394
    1916    -172.7550
    1917     -64.9990
    1918     -62.1651
    1919     -60.1846
    1920     171.2975
    1921    -155.9515
    1922     173.9636
    1923     -61.8550
    1924    -169.6051
    1925     -63.2439
    1926    -170.4451
    1927    -171.9192
    1928     -62.8771
    1929     -49.7781
    1930    -164.1594
    1931     -57.9004
    1932     -62.8009
    1933     178.4996
    1934    -151.9568
    1935    -173.2093
    1936    -175.2569
    1937    -165.6458
    1938    -172.7628
    1939     -74.7163
    1940     -71.8102
    1941     -57.2435
    1942     -59.5210
    1943     176.8515
    1944     -84.1167
    1945     -71.6944
    1946    -154.4860
    1947    -173.4133
    1948     164.1493
    1949     -62.5901
    1950     176.9340
    1951     -76.5772
    1952     -48.7552
    1953    -160.2270
    1954     -71.8082
    1955    -165.1028
    1956     171.8669
    1957    -173.5001
    1958     -69.3328
    1959     -52.9477
    1960     -60.6381
    1961    -179.0540
    1962    -165.3888
    1963     -61.9388
    1964    -174.5669
    1965    -171.8078
    1966    -150.5322
    1967     178.8438
    1968     -71.5142
    1969    -156.4888
    1970    -178.5038
    1971    -166.0685
    1972    -167.9118
    1973    -178.0255
    1974     -58.2871
    1975     -57.7421
    1976     -79.5846
    1977     -74.0797
    1978     -64.1042
    1979     -71.5281
    1980    -156.8706
    1981    -141.6441
    1982    -153.9608
    1983     -77.1104
    1984    -178.2846
    1985    -165.9286
    1986     176.9842
    1987     -54.8732
    1988     -59.2145
    1989     -57.4119
    1990    -171.3647
    1991    -163.2643
    1992    -170.5227
    1993    -168.2754
    1994     -69.2597
    1995     -50.3336
    1996    -178.8158
    1997    -168.1881
    1998     -63.5520
    1999     -68.3808
    2000     -49.3842
    2001     173.8971
    2002     -65.5126
    2003     -70.3638
    2004     -56.2825
    2005    -171.7044
    2006    -157.0965
    2007     -49.4530
    2008     -59.5066
    2009     -49.5673
    2010     172.5768
    2011     -65.5331
    2012     -63.2309
    2013     -91.6208
    2014    -175.1789
    2015     -59.8556
    2016    -171.7396
    2017     -54.2318
    2018    -167.0711
    2019    -179.9924
    2020    -176.1966
    2021     -57.2429
    2022     173.1533
    2023    -153.9744
    2024    -159.1699
    2025     -47.6884
    2026     175.7522
    2027     -58.1292
    2028     -71.3796
    2029    -174.8391
    2030     179.6809
    2031     -70.9352
    2032     -55.0923
    2033     -51.3895
    2034     175.1448
    2035    -172.8699
    2036     -53.2621
    2037    -158.0488
    2038     -51.9600
    2039     -58.2190
    2040     -70.7545
    2041     -65.0127
    2042    -170.3528
    2043     174.5679
    2044     -44.4882
    2045     -58.9999
    2046     -52.0379
