#Frame      Dis_00001
    1664       9.5967
    1665       9.3285
    1666       9.4196
    1667       9.0552
    1668       9.7620
    1669       8.9500
    1670       8.7146
    1671       9.8097
    1672       9.7223
    1673       9.1306
    1674       9.9599
    1675       9.6774
    1676       9.3793
    1677       9.6191
    1678       9.2215
    1679       9.0577
    1680       9.4693
    1681       9.7559
    1682       9.3497
    1683       9.7260
    1684       9.6745
    1685       9.5744
    1686       9.8736
    1687       9.9248
    1688       9.8765
    1689       9.9366
    1690       8.7762
    1691      10.0234
    1692       9.8567
    1693       9.0391
    1694       9.6101
    1695      10.0678
    1696       9.3701
    1697       9.6944
    1698       9.5996
    1699       9.3404
    1700       9.4674
    1701       8.9396
    1702      10.0912
    1703      10.5900
    1704       9.7770
    1705       8.7597
    1706       9.4751
    1707       8.7567
    1708       9.5987
    1709       8.8399
    1710       9.8337
    1711      10.2966
    1712       8.8568
    1713       9.3256
    1714      10.4089
    1715       9.9912
    1716       9.4373
    1717      10.3318
    1718      10.1425
    1719       9.3233
    1720       8.9789
    1721       9.1562
    1722       9.9353
    1723       9.2869
    1724       9.3655
    1725       9.9075
    1726       9.1248
    1727       9.0677
    1728       9.7190
    1729       9.8003
    1730       9.5384
    1731       9.7064
    1732       9.2390
    1733       9.6417
    1734       9.3891
    1735       9.6389
    1736       9.5939
    1737       9.4361
    1738       9.3169
    1739       9.3701
    1740       9.3654
    1741       9.6474
    1742      10.1881
    1743      10.4239
    1744       9.1696
    1745       9.1960
    1746       9.8114
    1747      10.9365
    1748       9.0594
    1749       9.1971
    1750       9.0793
    1751       9.5036
    1752       9.6426
    1753       9.8053
    1754       9.2469
    1755       9.0185
    1756       9.0190
    1757      10.1322
    1758       8.8094
    1759       8.9184
    1760       9.3509
    1761       9.8652
    1762      10.2059
    1763      10.0710
    1764       9.6478
    1765       9.8487
    1766       8.9076
    1767       9.6530
    1768       9.8562
    1769       9.8187
    1770       9.5146
    1771       8.8738
    1772       9.8812
    1773       9.2293
    1774       9.8018
    1775      10.3430
    1776       9.6947
    1777       9.6357
    1778       9.2135
    1779       9.6149
    1780       9.3402
    1781       9.8197
    1782       9.2221
    1783       8.8451
    1784       9.9301
    1785       8.9478
    1786       9.2954
    1787       9.7091
    1788       9.2843
    1789       9.6414
    1790       9.9579
    1791       8.9132
    1792       9.6747
    1793       9.5955
    1794       9.8611
    1795       9.7247
    1796       9.4329
    1797       9.5705
    1798       9.6326
    1799      10.0347
    1800       9.5893
    1801       9.3423
    1802       9.5753
    1803       9.9158
    1804       8.8487
    1805       9.3237
    1806      10.1068
    1807       9.0943
    1808       8.6143
    1809       9.4042
    1810       9.7501
    1811       9.3096
    1812      10.1081
    1813       9.4244
    1814       9.1883
    1815       9.9260
    1816       9.5485
    1817       9.8486
    1818       9.6928
    1819       9.4651
    1820       9.0178
    1821       9.4918
    1822      10.2721
    1823       9.1427
    1824       9.9473
    1825       9.9694
    1826       9.7845
    1827       9.9706
    1828      10.0874
    1829       9.3148
    1830       9.6732
    1831       9.4869
    1832       9.6646
    1833      10.0433
    1834       9.4660
    1835       9.7573
    1836       9.1467
    1837       9.8664
    1838       9.4085
    1839       9.7989
    1840       9.9067
    1841       9.4435
    1842       9.8871
    1843       9.7622
    1844       9.3698
    1845       9.6387
    1846       9.3490
    1847       9.5444
    1848       9.8701
    1849       9.4910
    1850       9.3066
    1851       9.6729
    1852       9.4785
    1853       9.7959
    1854       9.3678
    1855       9.6609
    1856       8.8686
    1857       9.5002
    1858       9.7989
    1859       9.9744
    1860       9.2331
    1861       9.7562
    1862       9.8575
    1863       9.6323
    1864      10.0801
    1865       9.7886
    1866       9.5085
    1867       9.6891
    1868       8.7982
    1869       9.1406
    1870       9.4579
    1871       9.8315
    1872       9.5878
    1873      10.1862
    1874       9.4825
    1875      10.0591
    1876       8.6185
    1877       9.9149
    1878       9.9747
    1879       9.4902
    1880       9.3218
    1881       9.8424
    1882      10.0359
    1883       9.7686
    1884       9.1967
    1885      10.6519
    1886      10.0883
    1887       9.9482
    1888       9.3955
    1889       9.9046
    1890      10.7383
    1891       9.6035
    1892       9.9475
    1893       9.8130
    1894      10.0720
    1895       9.0547
    1896       9.2411
    1897       9.7180
    1898       9.0097
    1899       9.6677
    1900       9.4933
    1901       9.7140
    1902       9.8199
    1903       9.9459
    1904       9.2418
    1905       8.9305
    1906       9.6780
    1907       9.6612
    1908       9.2710
    1909       9.5636
    1910       9.1222
    1911       9.0401
    1912       9.6063
    1913       9.9085
    1914       9.9474
    1915       9.4088
    1916       9.6220
    1917       9.5686
    1918       9.4672
    1919       8.5763
    1920      10.4644
    1921       8.7716
    1922      10.9984
    1923       9.8100
    1924       9.4481
    1925       9.0866
    1926       9.3315
    1927       9.9293
    1928      10.2782
    1929       8.9893
    1930       9.5009
    1931       9.6904
    1932       8.9306
    1933       8.9168
    1934      10.1706
    1935      10.0570
    1936       9.3708
    1937      10.2293
    1938       9.4020
    1939       9.7644
    1940       9.7659
    1941       9.5878
    1942       9.3952
    1943       9.7794
    1944       9.3030
    1945       9.2776
    1946       9.6161
    1947      10.4115
    1948       9.7398
    1949       9.6587
    1950       9.9418
    1951       9.6434
    1952       9.4455
    1953       9.4896
    1954       9.7589
    1955       9.3940
    1956       9.7585
    1957       9.8603
    1958       9.0023
    1959       9.4933
    1960       9.3178
    1961       9.2303
    1962      10.3532
    1963       9.8385
    1964       9.6349
    1965       9.6704
    1966       9.5243
    1967       9.8827
    1968       9.5595
    1969       9.4318
    1970       9.0410
    1971       9.7812
    1972       9.9016
    1973       9.1266
    1974       9.1552
    1975       8.9634
    1976       9.9750
    1977       9.4499
    1978       9.2740
    1979       9.7219
    1980      10.3329
    1981       9.0516
    1982      10.0717
    1983      10.0072
    1984       9.8567
    1985       9.6296
    1986      10.2140
    1987       9.5369
    1988      10.2829
    1989       9.4127
    1990      10.3857
    1991      10.0418
    1992       9.6384
    1993       9.6113
    1994       9.5820
    1995       9.6482
    1996      10.5099
    1997       9.3998
    1998       9.9582
    1999       9.6551
    2000       9.6980
    2001       9.4523
    2002       9.3547
    2003       9.8983
    2004       9.2041
    2005       9.6998
    2006      10.4702
    2007       9.7284
    2008       9.4195
    2009       8.7652
    2010       9.8214
    2011       8.9151
    2012       9.3983
    2013       9.0173
    2014       9.7914
    2015       9.3807
    2016       9.6621
    2017       9.3354
    2018      10.2345
    2019       9.5470
    2020       9.7401
    2021       9.9135
    2022       9.9319
    2023       9.9473
    2024       9.7087
    2025       8.9563
    2026       9.0892
    2027      10.4361
    2028      10.5445
    2029       9.3919
    2030       9.6105
    2031       9.2568
    2032       9.5858
    2033       9.9138
    2034       9.0604
    2035      10.6980
    2036       9.9876
    2037       9.9092
    2038       9.6340
    2039       9.4890
    2040       9.0314
    2041       9.6219
    2042       9.6714
    2043       9.1060
    2044       9.7530
    2045       9.4433
    2046       9.9356
