#Frame      Dis_00001
    1664       8.6922
    1665       8.5355
    1666       8.2537
    1667       8.8048
    1668       8.9324
    1669       8.9165
    1670       9.0293
    1671       9.3404
    1672       9.1794
    1673       8.9725
    1674       9.0165
    1675       9.0193
    1676       8.6775
    1677       9.1834
    1678       9.4221
    1679       8.8448
    1680       9.2821
    1681       9.5200
    1682       9.3022
    1683       9.6638
    1684       9.2925
    1685       9.1813
    1686       9.1330
    1687       8.0611
    1688       8.3569
    1689       8.3540
    1690       7.7471
    1691       9.4849
    1692      10.6021
    1693       9.0326
    1694       8.5431
    1695       9.5427
    1696       8.5174
    1697       8.9144
    1698       9.7147
    1699       8.9064
    1700       8.5734
    1701       8.8370
    1702       9.2341
    1703       9.3873
    1704       9.7831
    1705       9.0793
    1706       8.9250
    1707       7.8230
    1708       8.8909
    1709       8.5828
    1710       9.0822
    1711       9.1613
    1712       8.7142
    1713       9.2303
    1714       9.7010
    1715       9.3397
    1716       8.4057
    1717       8.5223
    1718       9.1721
    1719       8.5506
    1720       8.2565
    1721       9.6924
    1722       8.1800
    1723       8.8920
    1724       8.7085
    1725       9.0415
    1726       7.8295
    1727       9.5910
    1728       9.0152
    1729       9.6393
    1730       8.0370
    1731       8.5950
    1732       9.5664
    1733       8.5249
    1734       9.3348
    1735       9.3604
    1736       8.9946
    1737       9.8683
    1738       9.1590
    1739       9.4878
    1740       9.8517
    1741       8.8983
    1742       9.7519
    1743       9.3487
    1744       8.4089
    1745       9.2452
    1746       9.8859
    1747       9.0608
    1748       8.6194
    1749       8.9959
    1750       8.9670
    1751       9.5339
    1752       9.7358
    1753       9.2189
    1754       9.6584
    1755       8.7542
    1756       9.7587
    1757       9.1596
    1758       9.5082
    1759       9.3897
    1760       8.6407
    1761       8.4201
    1762       8.6633
    1763       9.2437
    1764       9.1316
    1765       9.7224
    1766       8.4915
    1767       9.3191
    1768       9.0262
    1769       8.8937
    1770       9.9848
    1771       8.7096
    1772       9.8457
    1773       9.1588
    1774       9.6124
    1775       8.8518
    1776       9.4453
    1777       9.4259
    1778       9.8140
    1779       8.4385
    1780       8.5532
    1781       8.8649
    1782       9.8520
    1783       8.8934
    1784       8.3795
    1785       9.5237
    1786       9.0638
    1787       8.7115
    1788       9.4725
    1789       9.2165
    1790       9.9355
    1791       9.0986
    1792       9.4549
    1793       8.5574
    1794       8.8246
    1795       8.6143
    1796       8.4266
    1797      10.5991
    1798       8.4749
    1799       8.8316
    1800       8.3668
    1801       9.7986
    1802       8.7838
    1803       9.2922
    1804       8.5407
    1805       9.0479
    1806       9.0342
    1807       9.1485
    1808       8.7901
    1809       9.2706
    1810       9.3269
    1811       9.0543
    1812       9.2692
    1813       8.7923
    1814       9.3410
    1815       9.3208
    1816       8.6357
    1817       9.2747
    1818       8.6270
    1819       8.9866
    1820       9.4669
    1821       9.3454
    1822       9.3553
    1823       9.1903
    1824       9.9662
    1825       8.4628
    1826       9.0235
    1827       9.7151
    1828       9.6554
    1829       6.7528
    1830       9.6395
    1831       9.4363
    1832       9.0012
    1833       9.9707
    1834       9.3317
    1835       8.7648
    1836      10.2208
    1837       9.0276
    1838       8.8518
    1839       9.1362
    1840       9.0636
    1841      10.2906
    1842       8.5026
    1843       8.5033
    1844       8.9359
    1845       8.0597
    1846       9.1373
    1847       8.7900
    1848       8.4236
    1849       9.8756
    1850       9.4405
    1851       9.1931
    1852       9.0145
    1853       8.8741
    1854       9.3732
    1855       7.9957
    1856       8.4161
    1857       8.7623
    1858       9.2550
    1859       8.3624
    1860      10.6371
    1861       8.8615
    1862       8.7005
    1863       8.2169
    1864       9.5325
    1865       8.9247
    1866       9.3303
    1867      10.1894
    1868       9.7919
    1869       9.4657
    1870       9.8947
    1871       8.8150
    1872       9.1266
    1873       9.3795
    1874       9.1386
    1875       8.1520
    1876      11.5768
    1877       9.3154
    1878       9.2835
    1879      10.1847
    1880       9.3110
    1881       8.8470
    1882       8.4801
    1883       9.1695
    1884       8.7815
    1885       8.8808
    1886       8.9076
    1887       8.5245
    1888       9.1752
    1889       9.4769
    1890       9.2535
    1891       8.8856
    1892       9.3607
    1893       9.1315
    1894       9.1697
    1895       9.2503
    1896       8.9518
    1897       9.0372
    1898       9.0016
    1899       9.4120
    1900       8.4226
    1901       8.7386
    1902       8.9195
    1903       8.9952
    1904       9.4691
    1905       8.9808
    1906       8.0989
    1907      10.2840
    1908       8.0866
    1909       8.2071
    1910       9.6761
    1911       9.9892
    1912       8.1683
    1913       9.3719
    1914       8.5822
    1915       9.8763
    1916       8.9488
    1917       8.3885
    1918       9.6885
    1919       9.5987
    1920      10.2525
    1921      10.1065
    1922       9.2814
    1923       8.9044
    1924       8.6784
    1925       9.4441
    1926      11.4286
    1927       8.2431
    1928      10.3945
    1929       8.8819
    1930       9.4336
    1931       9.0695
    1932       9.6941
    1933       9.8117
    1934       9.2061
    1935       9.4906
    1936       9.6790
    1937       9.3341
    1938       9.1418
    1939      10.0242
    1940       9.6082
    1941      10.5710
    1942       8.9729
    1943       9.5702
    1944      10.4883
    1945      10.3123
    1946       9.5096
    1947       8.8107
    1948       8.8937
    1949       9.3522
    1950       8.5016
    1951      10.5109
    1952       9.3439
    1953       8.8672
    1954       9.6005
    1955       9.0932
    1956       9.1121
    1957       9.4231
    1958      10.1654
    1959       9.1536
    1960       8.7022
    1961      10.2565
    1962       9.5107
    1963       9.5409
    1964       8.9472
    1965       8.8078
    1966       8.7451
    1967       8.5833
    1968       8.8095
    1969       9.0357
    1970       9.1751
    1971       9.1995
    1972       9.3608
    1973       8.8497
    1974       9.8176
    1975       8.9163
    1976       9.2335
    1977       9.7984
    1978       8.6412
    1979       9.0465
    1980       9.0402
    1981       9.7609
    1982       9.9129
    1983       8.6834
    1984       8.9070
    1985       8.8331
    1986       9.2158
    1987       8.2065
    1988       9.3963
    1989       8.7193
    1990       7.8316
    1991       9.9712
    1992       9.0607
    1993      10.0772
    1994       8.7194
    1995       8.6899
    1996       9.6521
    1997       9.3854
    1998       8.4367
    1999       9.7363
    2000      10.3536
    2001       8.7945
    2002       8.8322
    2003       8.7257
    2004       8.7239
    2005       8.5801
    2006       9.3693
    2007       8.9701
    2008       9.4952
    2009       9.4180
    2010       8.3954
    2011       8.8892
    2012       8.9242
    2013       9.6668
    2014       9.3789
    2015       9.4339
    2016       8.9710
    2017       8.9432
    2018       8.9568
    2019       9.1277
    2020       8.9913
    2021       9.1673
    2022       8.3686
    2023       8.3914
    2024       9.3994
    2025       8.6917
    2026       9.7301
    2027       8.4262
    2028       9.2849
    2029       8.4340
    2030       8.3922
    2031       9.1119
    2032       8.5315
    2033      10.0215
    2034       9.6300
    2035      10.0937
    2036       8.8629
    2037       8.6091
    2038       9.2627
    2039       8.9698
    2040       9.2223
    2041       9.1058
    2042       9.2060
    2043       8.9454
    2044       9.4182
    2045      10.6474
    2046       9.1000
