#Frame      Dis_00001
    1664       8.1682
    1665       8.7445
    1666       8.4505
    1667       8.6422
    1668       8.7122
    1669       8.2330
    1670       8.3297
    1671       8.7837
    1672       8.4974
    1673       8.5846
    1674       8.9158
    1675       8.5132
    1676       8.5912
    1677       8.5194
    1678       8.6896
    1679       8.4588
    1680       8.3046
    1681       8.3943
    1682       8.4808
    1683       8.3726
    1684       8.4995
    1685       8.4549
    1686       8.4942
    1687       8.7302
    1688       8.4523
    1689       8.5389
    1690       8.4591
    1691       8.7130
    1692       8.7291
    1693       8.2719
    1694       8.6076
    1695       8.3937
    1696       8.6898
    1697       8.5525
    1698       8.3248
    1699       8.5572
    1700       8.6914
    1701       8.4594
    1702       8.5515
    1703       8.3335
    1704       8.5910
    1705       8.6110
    1706       8.7134
    1707       8.6288
    1708       8.3661
    1709       9.1429
    1710       8.6261
    1711       8.3980
    1712       8.7237
    1713       8.4784
    1714       8.6229
    1715       8.4011
    1716       8.5612
    1717       8.3949
    1718       9.1072
    1719       8.4575
    1720       8.2601
    1721       8.5892
    1722       8.5449
    1723       8.6407
    1724       8.6050
    1725       8.4821
    1726       8.4562
    1727       8.6187
    1728       8.5002
    1729       8.4562
    1730       8.7628
    1731       8.7383
    1732       8.5027
    1733       8.4294
    1734       8.8130
    1735       8.5133
    1736       8.7103
    1737       9.1478
    1738       8.3018
    1739       8.7674
    1740       8.2612
    1741       8.4067
    1742       8.5826
    1743       8.2779
    1744       8.4473
    1745       8.4730
    1746       8.3992
    1747       9.1785
    1748       8.5110
    1749       8.3849
    1750       8.4802
    1751       8.3619
    1752       8.6689
    1753       8.6679
    1754       8.4048
    1755       8.6941
    1756       8.3319
    1757       8.5407
    1758       8.4953
    1759       8.6963
    1760       8.4868
    1761       8.5712
    1762       8.4985
    1763       8.5910
    1764       8.5559
    1765       8.5341
    1766       8.3504
    1767       8.5991
    1768       8.4729
    1769       8.5905
    1770       8.6040
    1771       8.4868
    1772       8.7013
    1773       8.5110
    1774       8.5955
    1775       8.6657
    1776       8.6311
    1777       9.0430
    1778       8.3451
    1779       8.7616
    1780       8.3619
    1781       8.5249
    1782       8.1970
    1783       8.3751
    1784       8.2370
    1785       8.6304
    1786       8.5716
    1787       8.5662
    1788       8.7617
    1789       8.5092
    1790       8.5194
    1791       8.3466
    1792       8.6316
    1793       8.6243
    1794       8.3321
    1795       8.4292
    1796       8.4164
    1797       8.5145
    1798       8.3239
    1799       8.6629
    1800       8.9952
    1801       8.7106
    1802       8.4741
    1803       8.4307
    1804       8.5148
    1805       8.5646
    1806       8.2806
    1807       8.2093
    1808       8.8770
    1809       8.4095
    1810       8.7028
    1811       8.7171
    1812       9.1181
    1813       8.2434
    1814       8.4288
    1815       8.9213
    1816       8.6620
    1817       8.4308
    1818       8.5426
    1819       8.4972
    1820       8.5254
    1821       8.3897
    1822       8.5443
    1823       8.2783
    1824       8.1668
    1825       8.2160
    1826       8.5467
    1827       8.3594
    1828       8.5725
    1829       8.6672
    1830       8.7218
    1831       8.5282
    1832       8.6509
    1833       8.5830
    1834       8.6913
    1835       8.7295
    1836       8.8630
    1837       8.4520
    1838       8.6425
    1839       8.3291
    1840       8.4758
    1841       8.4610
    1842       8.3905
    1843       8.3854
    1844       8.4417
    1845       9.4241
    1846       8.3778
    1847       8.5417
    1848       8.6238
    1849       8.5698
    1850       8.3818
    1851       8.4290
    1852       8.3540
    1853       8.5925
    1854       8.5549
    1855       8.4997
    1856       8.3874
    1857       8.4916
    1858       8.5252
    1859       8.5040
    1860       8.4327
    1861       8.2897
    1862       8.6550
    1863       8.7358
    1864       8.4189
    1865       8.8601
    1866       8.5495
    1867       8.4632
    1868       8.4704
    1869       8.1795
    1870       8.6637
    1871       8.5290
    1872       8.9508
    1873       8.3040
    1874       8.5172
    1875       8.4946
    1876       8.3108
    1877       8.8408
    1878       8.5718
    1879       8.6239
    1880       8.4711
    1881       8.5446
    1882       8.4383
    1883       8.5523
    1884       8.4649
    1885       8.9375
    1886       8.5370
    1887       8.5873
    1888       8.4455
    1889       8.5678
    1890       8.6223
    1891       8.3492
    1892       8.2923
    1893       8.4519
    1894       8.6438
    1895       8.7760
    1896       8.2908
    1897       8.2607
    1898       8.6342
    1899       8.4218
    1900       8.5347
    1901       8.8006
    1902       8.5644
    1903       8.5066
    1904       8.5177
    1905       8.5251
    1906       8.3032
    1907       8.3546
    1908       8.3483
    1909       8.5123
    1910       8.5469
    1911       8.5866
    1912       8.5855
    1913       8.3274
    1914       8.7424
    1915       8.5057
    1916       8.7601
    1917       8.3155
    1918       8.5129
    1919       8.2587
    1920       8.6675
    1921       8.6304
    1922       8.6931
    1923       8.8467
    1924       8.2175
    1925       8.3738
    1926       8.5172
    1927       8.0874
    1928       8.6653
    1929       8.7041
    1930       8.5531
    1931       8.7383
    1932       8.6623
    1933       8.6053
    1934       8.4668
    1935       8.5458
    1936       8.5120
    1937       8.4918
    1938       8.5544
    1939       8.7951
    1940       8.3025
    1941       8.5551
    1942       8.3291
    1943       8.7637
    1944       8.7109
    1945       8.1892
    1946       8.5531
    1947       8.2724
    1948       8.9621
    1949       8.7364
    1950       8.6547
    1951       8.6376
    1952       8.5760
    1953       8.5105
    1954       8.6510
    1955       8.6824
    1956       8.4616
    1957       8.3426
    1958       8.8515
    1959       8.5694
    1960       8.3596
    1961       8.5117
    1962       8.3527
    1963       8.6239
    1964       8.6249
    1965       8.7518
    1966       8.2351
    1967       8.3862
    1968       8.5988
    1969       8.4776
    1970       8.4225
    1971       8.5577
    1972       8.6604
    1973       8.5725
    1974       8.8176
    1975       8.4796
    1976       8.7364
    1977       8.7475
    1978       8.1741
    1979       8.4754
    1980       8.5292
    1981       8.6744
    1982       8.7700
    1983       8.5135
    1984       8.6648
    1985       8.4275
    1986       8.4900
    1987       8.5905
    1988       8.6812
    1989       8.5404
    1990       8.6599
    1991       8.8821
    1992       8.6619
    1993       8.3714
    1994       8.5202
    1995       8.4466
    1996       8.5107
    1997       8.5284
    1998       8.3373
    1999       8.5457
    2000       8.3418
    2001       8.6220
    2002       8.7432
    2003       8.3672
    2004       8.7174
    2005       8.6091
    2006       8.5212
    2007       8.5335
    2008       8.6531
    2009       8.3852
    2010       8.3518
    2011       8.5050
    2012       8.6834
    2013       8.5506
    2014       8.5564
    2015       8.7247
    2016       8.5629
    2017       8.5912
    2018       8.5626
    2019       8.5240
    2020       8.4310
    2021       8.3791
    2022       8.5958
    2023       8.5920
    2024       8.4020
    2025       8.7849
    2026       8.5047
    2027       8.4936
    2028       8.4638
    2029       8.5506
    2030       8.9309
    2031       8.4193
    2032       8.4633
    2033       8.7737
    2034       8.4960
    2035       8.4722
    2036       8.5165
    2037       8.3677
    2038       8.5611
    2039       8.5157
    2040       8.6746
    2041       8.5944
    2042       8.2940
    2043       8.9092
    2044       8.5473
    2045       8.4654
    2046       8.7158
