#Frame      Dis_00001
    1664       8.4000
    1665       8.5518
    1666       8.2722
    1667       8.8746
    1668       8.8172
    1669       8.5364
    1670       8.5694
    1671       8.3823
    1672       8.4184
    1673       8.9388
    1674       8.3547
    1675       8.5985
    1676       8.6266
    1677       8.7529
    1678       8.3188
    1679       8.9946
    1680       8.6264
    1681       8.3043
    1682       9.5717
    1683       8.6380
    1684       8.5802
    1685       8.8155
    1686       8.2686
    1687       8.5828
    1688       8.7975
    1689       8.6772
    1690       9.0853
    1691       8.4422
    1692       8.8112
    1693       8.4099
    1694       8.4876
    1695       8.5586
    1696       8.5585
    1697       8.3974
    1698       8.3080
    1699       8.7132
    1700       8.8803
    1701       8.1910
    1702       8.6348
    1703       7.9823
    1704       8.7146
    1705       9.0551
    1706       8.5459
    1707       8.7639
    1708       8.4018
    1709       8.7402
    1710       8.3573
    1711       9.2547
    1712       8.2602
    1713       9.0714
    1714       8.2954
    1715       8.6904
    1716       9.2092
    1717       8.5198
    1718       8.7375
    1719       8.4104
    1720       8.9633
    1721       8.6300
    1722       8.6766
    1723       9.2164
    1724       8.6156
    1725       8.3117
    1726       8.4617
    1727       8.4056
    1728       8.0195
    1729       8.5684
    1730       8.8894
    1731       8.3709
    1732       9.4090
    1733       8.7771
    1734       8.6737
    1735       8.3535
    1736       8.9042
    1737       8.9682
    1738       8.5964
    1739       8.6800
    1740       8.4181
    1741       8.3207
    1742       8.5526
    1743       8.7224
    1744       8.5354
    1745       8.6026
    1746       8.9739
    1747       8.9590
    1748       8.3540
    1749       8.6091
    1750       9.4081
    1751       8.8369
    1752       8.4726
    1753       8.7368
    1754       8.5041
    1755       8.4209
    1756       8.3958
    1757       8.7218
    1758       8.6489
    1759       8.6475
    1760       8.7292
    1761       8.6845
    1762       8.4577
    1763       8.4351
    1764       8.6185
    1765       8.4706
    1766       8.3711
    1767       9.1278
    1768       8.5332
    1769       8.8805
    1770       8.6956
    1771       8.4956
    1772       8.9434
    1773       8.5343
    1774       8.7328
    1775       8.4249
    1776       8.8485
    1777       8.4682
    1778       8.5026
    1779       8.8274
    1780       8.8495
    1781       8.7269
    1782       8.7177
    1783       8.5400
    1784       8.4944
    1785       8.5770
    1786       9.2722
    1787       8.5604
    1788       8.1927
    1789       8.4235
    1790       8.6092
    1791       8.8840
    1792       8.2159
    1793       8.7586
    1794       8.3844
    1795       8.4670
    1796       8.7888
    1797       8.6989
    1798       8.9228
    1799       8.4166
    1800       8.4953
    1801       8.9687
    1802       8.8201
    1803       8.5320
    1804       8.5995
    1805       8.8450
    1806       9.3821
    1807       8.4653
    1808       8.2149
    1809       8.3161
    1810       8.6283
    1811       8.4691
    1812       8.5393
    1813       8.6394
    1814       8.5284
    1815       8.2374
    1816       8.4687
    1817       8.9641
    1818       9.1793
    1819       8.9501
    1820       8.5130
    1821       8.8260
    1822       8.3652
    1823       8.5179
    1824       8.7969
    1825       8.5350
    1826       8.7569
    1827       9.0898
    1828       8.9414
    1829       8.7748
    1830       8.9656
    1831       8.2746
    1832       9.0314
    1833       8.1539
    1834       8.7416
    1835       8.6454
    1836       9.3475
    1837       8.6238
    1838       8.4883
    1839       8.8890
    1840       8.8060
    1841       8.7418
    1842       8.6511
    1843       8.5760
    1844       8.3890
    1845       8.5821
    1846       8.6961
    1847       8.4748
    1848       8.5293
    1849       8.4989
    1850       8.3405
    1851       8.6084
    1852       8.5633
    1853       9.5131
    1854       8.6544
    1855       8.4841
    1856       8.4472
    1857       8.7231
    1858       9.0427
    1859       8.5521
    1860       8.6382
    1861       8.4236
    1862       8.3310
    1863       8.6597
    1864       8.8197
    1865       8.7250
    1866       8.1966
    1867       8.5526
    1868       9.0465
    1869       8.5274
    1870       8.9541
    1871       8.4205
    1872       8.7617
    1873       8.7791
    1874       8.8082
    1875       8.4363
    1876       8.9907
    1877       8.2753
    1878       8.4056
    1879       8.4248
    1880       9.0532
    1881       8.4812
    1882       8.4007
    1883       8.9250
    1884       8.7045
    1885       8.6849
    1886       8.5213
    1887       8.6657
    1888       8.4666
    1889       8.6342
    1890       9.3438
    1891       9.2862
    1892       8.6265
    1893       8.6930
    1894       8.3469
    1895       8.8500
    1896       9.5594
    1897       8.8518
    1898       8.8251
    1899       8.6872
    1900       8.3002
    1901       8.8540
    1902       8.7504
    1903       8.6167
    1904       8.8869
    1905       8.7853
    1906       8.3572
    1907       8.4069
    1908       8.3744
    1909       8.7189
    1910       8.4600
    1911       9.6507
    1912       8.8216
    1913       8.4751
    1914       8.4987
    1915       8.5038
    1916       8.8999
    1917       8.5861
    1918       8.8262
    1919       8.9987
    1920       8.2276
    1921       8.4148
    1922       8.6705
    1923       8.8120
    1924       8.9781
    1925       8.2971
    1926       8.4733
    1927       8.7903
    1928       8.7653
    1929       8.5030
    1930       8.3244
    1931       8.4485
    1932       8.6332
    1933       8.3490
    1934       8.5523
    1935       8.1945
    1936       8.4784
    1937       8.5749
    1938       8.5978
    1939       8.3580
    1940       8.9337
    1941       8.2816
    1942       8.7709
    1943       8.8973
    1944       8.6039
    1945       8.7477
    1946       8.7926
    1947       8.6675
    1948       8.8386
    1949       8.7431
    1950       8.3631
    1951       8.5843
    1952       8.7699
    1953       8.9031
    1954       9.4347
    1955       8.3293
    1956       8.4817
    1957       8.7817
    1958       8.6738
    1959       8.4660
    1960       8.4330
    1961       8.5928
    1962       8.9457
    1963       8.3395
    1964       8.6962
    1965       8.6039
    1966       8.8032
    1967       9.2608
    1968       9.0749
    1969       8.5472
    1970       9.0801
    1971       8.3757
    1972       8.4391
    1973       8.4487
    1974       8.5221
    1975       8.6948
    1976       9.3974
    1977       8.5360
    1978       8.9127
    1979       8.3327
    1980       8.8317
    1981       9.2957
    1982       8.6048
    1983       8.6728
    1984      10.0089
    1985       8.5700
    1986       8.7918
    1987       8.6620
    1988       8.7141
    1989       8.6982
    1990       8.5942
    1991       8.7314
    1992       8.3803
    1993       8.9945
    1994       8.9354
    1995       8.8965
    1996       8.8727
    1997       9.0910
    1998       9.4744
    1999       8.3807
    2000       8.5205
    2001       8.7776
    2002       9.1850
    2003       8.4466
    2004       8.8788
    2005       8.5658
    2006       8.8173
    2007       8.4040
    2008       8.8117
    2009       8.3450
    2010       8.7539
    2011       9.1168
    2012       8.4582
    2013       8.6005
    2014       8.4561
    2015       8.8172
    2016       8.6415
    2017       8.4942
    2018       8.4783
    2019       8.4544
    2020       8.3894
    2021       8.8451
    2022       8.7860
    2023       8.7563
    2024       8.3260
    2025       8.4220
    2026       8.7270
    2027       8.4962
    2028       8.9440
    2029       8.6216
    2030       8.6535
    2031       8.5262
    2032       8.7373
    2033       8.8937
    2034       8.9213
    2035       8.3834
    2036       8.6968
    2037       8.3907
    2038       8.7026
    2039       8.5074
    2040       8.4675
    2041       8.8155
    2042       8.1285
    2043       8.1726
    2044       8.4233
    2045       8.7447
    2046       8.5414
