#Frame        230_phi
    1498    -128.2758
    1499    -145.2336
    1500     -71.2480
    1501     -81.1284
    1502     -89.4537
    1503     -60.4156
    1504     -89.5063
    1505     -87.7612
    1506     -75.0449
    1507     -74.2662
    1508    -158.1929
    1509    -167.1438
    1510    -155.9686
    1511     -83.6747
    1512    -163.9842
    1513    -158.1518
    1514     -67.0849
    1515    -145.9781
    1516     -72.5761
    1517    -115.0448
    1518     -67.3429
    1519    -128.8267
    1520     -84.5420
    1521     -66.9106
    1522     -72.1627
    1523    -136.9175
    1524    -119.1612
    1525    -145.0629
    1526    -105.1546
    1527     -86.7971
    1528    -120.7529
    1529    -120.4527
    1530     -92.0849
    1531     -64.2929
    1532     -75.6337
    1533    -145.4551
    1534    -113.1366
    1535    -102.1437
    1536     -67.6978
    1537     -68.0309
    1538     -75.2602
    1539     -85.7162
    1540     -78.4681
    1541     -80.0118
    1542     -63.5861
    1543    -127.6282
    1544     -66.4617
    1545    -171.3245
    1546     -80.6830
    1547     -81.0234
    1548    -105.5373
    1549    -165.9038
    1550    -133.2136
    1551    -154.0571
    1552    -118.2771
    1553     -66.4985
    1554    -108.7600
    1555     -73.9921
    1556    -129.8324
    1557     -86.2860
    1558     -70.1303
    1559    -123.0353
    1560     -73.9325
    1561    -127.2032
    1562     -74.0222
    1563     -68.8891
    1564     -52.7854
    1565     -81.6194
    1566    -109.2125
    1567    -140.1115
    1568     -75.2546
    1569    -101.4421
    1570     -59.6151
    1571     -66.3307
    1572    -135.9931
    1573     -86.5683
    1574     -70.6288
    1575    -143.3028
    1576     -75.0368
    1577    -118.6926
    1578    -153.8109
    1579    -156.0215
    1580     -73.3111
    1581     -91.7990
    1582    -145.4746
    1583     -59.3984
    1584     -89.7749
    1585     -87.7687
    1586     -79.7334
    1587     -55.2025
    1588     -91.0139
    1589     -82.1449
    1590    -144.9873
    1591    -170.7280
    1592     -83.7423
    1593    -153.7377
    1594    -120.0882
    1595     -54.1120
    1596     -79.9905
    1597     -72.3303
    1598     -73.1893
    1599    -128.7824
    1600    -156.8478
    1601     -59.9790
    1602     -76.6202
    1603     -72.7548
    1604     -64.4056
    1605    -124.7352
    1606     -47.3326
    1607     -90.3403
    1608     -83.9457
    1609    -143.8553
    1610    -161.5537
    1611     -92.0215
    1612    -145.6331
    1613     -89.7696
    1614    -138.6534
    1615     -73.7897
    1616     -75.1649
    1617     -66.8301
    1618    -175.1615
    1619     -73.6067
    1620     -71.0795
    1621    -127.2351
    1622    -149.0755
    1623    -133.4939
    1624     -44.2769
    1625    -130.3407
    1626     -91.4043
    1627     -77.4417
    1628     -70.5366
    1629    -167.0497
    1630     -89.5650
    1631     -67.4589
    1632     -68.0489
    1633     -55.1227
    1634     -60.9858
    1635     -98.7188
    1636    -144.2566
    1637     -59.6210
    1638     -62.1865
    1639     -68.6475
    1640     -67.9795
    1641    -112.8961
    1642     -55.0176
    1643     -71.6463
    1644     -79.1896
    1645     -70.8019
    1646     -73.9118
    1647     -79.5003
    1648    -112.2091
    1649    -113.8367
    1650     -79.0161
    1651     -81.7440
    1652     -57.7925
    1653     -93.2252
    1654     -73.2240
    1655    -126.9257
    1656     -86.5391
    1657    -111.4446
    1658     -94.5734
    1659     -83.9675
    1660     -77.1167
    1661     -76.0951
    1662    -119.9934
    1663    -106.4325
    1664     -66.2373
    1665     -65.3153
    1666    -111.3302
    1667     -49.8825
    1668     -66.6625
    1669    -103.4237
    1670     -86.0666
    1671     -96.7406
    1672     -72.7108
    1673    -122.7535
    1674    -118.6272
    1675    -128.0186
    1676     -55.4120
    1677     -44.3509
    1678    -113.8458
    1679    -119.0405
    1680     -81.4556
    1681    -124.1263
    1682     -70.6385
    1683    -156.5938
    1684     -81.3881
    1685    -125.6008
    1686    -131.6323
    1687     -74.0926
    1688    -140.3026
    1689     -78.5002
    1690     -83.4759
    1691     -60.9987
    1692    -118.2065
    1693     -63.1622
    1694     -63.7353
    1695    -163.5511
    1696    -139.1712
    1697    -115.7584
    1698    -131.0345
    1699     -64.7850
    1700     -97.4840
    1701    -146.9933
    1702    -129.2440
    1703    -140.8027
    1704     -75.1165
    1705    -134.7449
    1706     -75.4102
    1707     -59.4828
    1708     -69.5830
    1709     -78.2121
    1710     -73.1021
    1711     -56.6269
    1712     -78.4921
    1713     -80.2657
    1714    -149.5378
    1715     -54.9438
    1716     -64.3598
    1717     -89.4247
    1718     -73.7107
    1719     -80.6610
    1720    -144.2197
    1721     -53.1862
    1722     -92.4004
    1723    -100.5293
    1724    -151.5095
    1725     -84.8933
    1726    -138.7771
    1727     -68.4955
    1728     -58.9366
    1729    -120.5099
    1730     -53.7562
    1731     -58.7751
    1732     -45.4241
    1733    -111.7222
    1734     -69.6188
    1735    -139.5038
    1736     -97.4657
    1737     -91.7823
    1738    -150.5887
    1739     -88.4193
    1740     -62.4299
    1741     -63.9574
    1742     -71.0482
    1743     -94.7749
    1744     -71.4769
    1745     -98.1814
    1746    -117.9329
    1747    -112.0068
    1748     -61.0622
    1749     -65.3621
    1750     -90.8325
    1751    -123.8679
    1752     -68.1885
    1753    -138.5644
    1754     -52.0579
    1755    -108.3596
    1756    -137.6945
    1757     -57.8864
    1758    -134.5541
    1759     -90.7939
    1760     -70.9114
    1761     -84.9201
    1762    -137.3120
    1763    -143.9503
    1764     -71.3233
    1765     -74.7590
    1766    -156.3362
    1767     -95.6514
    1768     -83.0120
    1769    -107.2447
    1770    -140.0830
    1771    -139.4886
    1772    -136.6416
    1773     -71.7027
    1774     -55.4083
    1775     -77.0478
    1776    -125.3397
    1777    -144.5117
    1778     -72.7476
    1779     -59.5025
    1780     -95.9152
    1781    -161.4723
    1782     -90.9392
    1783    -150.4744
    1784    -116.6634
    1785     -85.1331
    1786    -124.3347
    1787    -155.1712
    1788     -64.4640
    1789    -140.5444
    1790     -73.4263
    1791    -109.5790
    1792     -86.4822
    1793     -67.3498
    1794     -81.3747
    1795     -79.5540
    1796     -42.4541
    1797     -79.7417
    1798     -80.6705
    1799     -67.3302
    1800     -63.2529
    1801     -80.6167
    1802     -91.9919
    1803     -72.4665
    1804    -149.3456
    1805     -83.5904
    1806     -94.5473
    1807     -75.0838
    1808    -155.6608
    1809     -79.7541
    1810     -40.7064
    1811    -137.7612
    1812    -108.1019
    1813    -149.4912
    1814    -126.1682
    1815    -105.1965
    1816     -59.4183
    1817     -70.0096
    1818     -56.1440
    1819    -132.7533
    1820     -85.4762
    1821     -62.2079
    1822     -92.1785
    1823     -65.7136
    1824    -125.5312
    1825    -146.1680
    1826     -93.2828
    1827    -150.7801
    1828    -134.3413
    1829     -59.2613
    1830     -85.2076
    1831     -70.1689
    1832     -92.7150
    1833    -135.7435
    1834     -66.8930
    1835     -84.4729
    1836     -99.3574
    1837    -109.6621
    1838    -155.7309
    1839     -67.8665
    1840     -52.1862
    1841     -60.0270
    1842     -70.4309
    1843     -63.1583
    1844     -66.6576
    1845     -57.3162
    1846     -86.0463
    1847    -161.2093
    1848     -65.0395
    1849     -89.3823
    1850     -89.2072
    1851     -73.5049
    1852    -142.3002
    1853     -54.3759
    1854     -81.9696
    1855     -88.5775
    1856     -74.6441
    1857     -81.2437
    1858    -149.9990
    1859    -134.2853
    1860    -123.9021
    1861     -62.3974
    1862    -133.4372
    1863     -86.6286
    1864    -101.5915
    1865     -68.0602
    1866    -125.2716
    1867    -143.6749
    1868     -52.5185
    1869    -137.8123
    1870    -119.7590
    1871    -155.4449
    1872     -71.6653
    1873    -100.7772
    1874     -65.9579
    1875    -144.6991
    1876     -52.3394
    1877     -72.2091
    1878     -93.3208
    1879     -88.7865
    1880    -113.6357
    1881    -101.7977
    1882    -151.8196
    1883     -92.8961
    1884     -71.9376
    1885    -128.4963
    1886     -68.3982
    1887     -84.0850
    1888     -84.3046
    1889     -70.9090
    1890    -146.9815
    1891     -69.6106
    1892     -90.4175
    1893     -79.3303
    1894     -72.9851
    1895     -60.2762
    1896     -62.9930
    1897    -116.2262
    1898    -145.2561
    1899     -88.4933
    1900    -155.8131
    1901    -120.3635
    1902    -143.6993
    1903    -101.0650
    1904    -125.6915
    1905     -79.2489
    1906     -82.5095
    1907     -89.7906
    1908     -71.9182
    1909     -88.0369
    1910    -139.8948
    1911     -72.6207
    1912    -150.2150
    1913     -70.8197
    1914     -73.6624
    1915     -60.6853
    1916     -88.9945
    1917     -76.3169
    1918     -71.4397
    1919     -67.3775
    1920     -97.8180
    1921     -72.3909
    1922     -52.1706
    1923     -50.8306
    1924     -73.9920
    1925    -138.8028
    1926     -73.9259
    1927    -150.6088
    1928     -91.9358
    1929    -129.3760
    1930    -128.2946
    1931    -108.3594
    1932     -59.0153
    1933     -49.4058
    1934    -150.5946
    1935    -150.7182
    1936    -130.9861
    1937     -85.7010
    1938     -91.7592
    1939     -70.8010
    1940     -83.8680
    1941    -155.6338
    1942    -136.1638
    1943    -125.4823
    1944     -65.5445
    1945    -131.1644
    1946    -138.1523
    1947    -137.3974
    1948     -66.8364
    1949    -114.4057
    1950     -73.8604
    1951     -70.2531
    1952    -144.7819
    1953     -65.5796
    1954     -64.4068
    1955    -127.1999
    1956     -71.9183
    1957     -99.0218
    1958     -64.5004
    1959     -90.8314
    1960     -90.7612
    1961    -134.4361
    1962     -56.6956
    1963     -69.9567
    1964     -62.8124
    1965     -81.2115
    1966     -72.3992
    1967     -65.7706
    1968     -78.7922
    1969     -45.3772
    1970     -81.5498
    1971    -132.5002
    1972    -102.2247
    1973     -67.4613
    1974     -67.8550
    1975    -118.8547
    1976     -66.6984
    1977     -67.0960
    1978     -73.7998
    1979     -74.0227
    1980     -62.6647
    1981     -94.9111
    1982     -60.1377
    1983    -139.0639
    1984     -69.7285
    1985     -57.8194
    1986     -71.7655
    1987     -81.2812
    1988     -75.9933
    1989    -102.2927
    1990     -62.1036
    1991     -66.7566
    1992    -168.6524
    1993     -97.7310
    1994    -121.4625
    1995     -69.5688
    1996     -75.4562
    1997     -67.7412
    1998    -141.6962
    1999     -67.2935
    2000     -67.0057
    2001     -45.5879
    2002     -67.4115
    2003     -58.4216
    2004     -64.6083
    2005     -77.7622
    2006     -54.2579
    2007    -107.7188
    2008     -69.1040
    2009     -64.9296
    2010     -62.9395
    2011     -69.9332
    2012    -145.0794
    2013     -72.4621
    2014     -76.9752
    2015     -62.9857
    2016    -128.4499
    2017    -172.1829
    2018    -144.9604
    2019    -126.4953
    2020     -82.4666
    2021     -74.0259
    2022    -135.4323
    2023    -163.9295
    2024    -161.6444
    2025    -148.2227
    2026    -133.0127
    2027    -146.0305
    2028     -69.5949
    2029     -46.1249
    2030     -52.8103
    2031     -67.8609
    2032     -54.4509
    2033     -68.1380
    2034    -125.1626
    2035    -112.4937
    2036     -74.2860
    2037     -82.4221
    2038    -108.2802
    2039    -151.5184
    2040    -144.8351
    2041    -117.5156
    2042     -77.3574
    2043     -55.5391
    2044     -59.7073
    2045    -108.4326
    2046    -106.3403
