#Frame      Dis_00001
    1664       8.8558
    1665       9.0194
    1666       8.6373
    1667       8.4587
    1668       9.2166
    1669       8.5903
    1670       8.5609
    1671       8.8444
    1672       8.9328
    1673       8.7941
    1674       8.4866
    1675       8.6798
    1676       8.8621
    1677       9.0489
    1678       9.0126
    1679       8.9116
    1680       8.9969
    1681       8.3793
    1682       9.1280
    1683       8.6576
    1684       8.4960
    1685       8.5114
    1686       9.0290
    1687       8.7259
    1688       9.0664
    1689       8.7967
    1690       8.9029
    1691      10.3288
    1692       8.5270
    1693       8.7724
    1694       8.6609
    1695       8.6153
    1696       8.9087
    1697       9.1285
    1698       8.7273
    1699       8.7724
    1700       8.5544
    1701       8.7158
    1702       8.9552
    1703       8.1986
    1704       8.6960
    1705       8.7961
    1706       8.5611
    1707       8.7195
    1708       8.6692
    1709       9.0149
    1710       8.6917
    1711       8.9081
    1712       8.8223
    1713       8.2885
    1714       8.6477
    1715       8.5076
    1716       8.9264
    1717       8.7972
    1718       8.5996
    1719       9.2099
    1720       8.5348
    1721       8.7120
    1722       8.7106
    1723       8.7818
    1724       8.8806
    1725       8.4716
    1726       8.6770
    1727       9.2833
    1728       8.6084
    1729       9.0338
    1730       8.8606
    1731       9.2401
    1732       8.6395
    1733       8.6830
    1734       8.5274
    1735       8.6005
    1736       8.7188
    1737       9.3911
    1738       8.8998
    1739       8.9492
    1740       8.8417
    1741       8.7424
    1742       8.9213
    1743       8.7028
    1744       8.7503
    1745       8.9996
    1746       8.7597
    1747       8.7256
    1748       8.8395
    1749       8.6999
    1750       8.8008
    1751       8.8544
    1752       8.8476
    1753       8.5646
    1754       8.8828
    1755       8.6881
    1756       8.8116
    1757       8.9027
    1758       8.9789
    1759       8.7341
    1760       9.1499
    1761       8.6367
    1762       9.0435
    1763       8.6845
    1764       8.9728
    1765       8.8637
    1766       8.4986
    1767       8.8232
    1768       8.4432
    1769       9.1927
    1770       8.7484
    1771       8.8583
    1772       8.9452
    1773       8.6189
    1774       8.6992
    1775       8.4645
    1776       8.6527
    1777       8.3155
    1778       8.5358
    1779       8.7685
    1780       9.1124
    1781       8.9688
    1782       8.3363
    1783       8.8766
    1784       8.4277
    1785       8.7262
    1786       8.7846
    1787       8.4782
    1788       8.5977
    1789       8.7554
    1790       8.6552
    1791       8.8485
    1792       9.0536
    1793       8.9005
    1794       8.8306
    1795       8.8220
    1796       8.8166
    1797       8.5635
    1798       9.1473
    1799       9.2231
    1800       8.5139
    1801       8.7024
    1802       8.8638
    1803       8.9000
    1804       8.9478
    1805       9.1976
    1806       8.4308
    1807       8.4482
    1808       8.9737
    1809       8.7286
    1810       8.3816
    1811       8.8801
    1812       8.7830
    1813       8.7371
    1814       8.4578
    1815       8.7273
    1816       8.4977
    1817       9.3247
    1818       8.4132
    1819       8.8067
    1820       8.9633
    1821       8.5525
    1822       8.6747
    1823       8.4786
    1824       8.6791
    1825       8.5270
    1826       8.6929
    1827       8.9660
    1828       8.4177
    1829       9.0956
    1830       8.9136
    1831       8.5484
    1832       8.7592
    1833       8.6067
    1834       8.6555
    1835       8.7438
    1836       9.1818
    1837       8.5858
    1838       9.2747
    1839       8.9313
    1840       9.1633
    1841       8.3402
    1842       8.7431
    1843       8.7425
    1844       8.6231
    1845       8.6649
    1846       8.5266
    1847       8.8210
    1848       8.5771
    1849       9.1702
    1850       8.5946
    1851       8.6207
    1852       8.8387
    1853       8.6774
    1854       8.4847
    1855       9.3027
    1856       8.9772
    1857       8.9831
    1858       8.4818
    1859       8.7906
    1860       8.5610
    1861       8.8410
    1862       8.7447
    1863       8.3910
    1864       8.5998
    1865       8.6348
    1866       9.3189
    1867       9.1058
    1868       8.7016
    1869       9.1051
    1870       9.3468
    1871       8.5083
    1872       8.7022
    1873       8.3958
    1874       8.7818
    1875       8.7433
    1876       8.4312
    1877       8.6485
    1878       9.0580
    1879       8.8956
    1880       8.7032
    1881       8.3014
    1882       8.7567
    1883       8.5434
    1884       8.4275
    1885       8.9438
    1886       8.4269
    1887       8.9261
    1888       8.5659
    1889       8.3875
    1890       8.1383
    1891       8.9019
    1892       8.4310
    1893       8.9402
    1894       8.9041
    1895       8.6732
    1896       8.6848
    1897       8.2259
    1898       8.4942
    1899       8.7207
    1900       8.7040
    1901       8.6657
    1902       8.9884
    1903       8.7030
    1904       9.1205
    1905       8.1602
    1906       8.7090
    1907       8.6304
    1908       8.8251
    1909       8.7529
    1910       8.6309
    1911       8.5598
    1912       9.1284
    1913       8.7532
    1914       8.9423
    1915       8.2333
    1916       8.9831
    1917       8.8581
    1918       8.5979
    1919       8.4687
    1920       8.6728
    1921       8.8555
    1922       8.5717
    1923       8.5751
    1924       8.6960
    1925       8.8405
    1926       8.7404
    1927       8.6595
    1928       8.5526
    1929       8.6103
    1930       8.8181
    1931       8.8317
    1932       8.7069
    1933       8.8674
    1934       9.0497
    1935       8.3702
    1936       8.6973
    1937       8.7514
    1938       8.5810
    1939       9.0172
    1940       8.5819
    1941       9.0115
    1942       8.9235
    1943       8.9454
    1944       9.2253
    1945       8.5087
    1946       8.3872
    1947       8.4560
    1948       8.3252
    1949       8.3517
    1950       9.1109
    1951       8.8285
    1952       8.8890
    1953       9.1495
    1954       8.7474
    1955       8.7716
    1956       8.9293
    1957       8.5253
    1958       8.5976
    1959       8.4054
    1960       8.3902
    1961       8.7321
    1962       8.5732
    1963       8.6900
    1964       8.5334
    1965       8.8465
    1966       8.7469
    1967       8.7785
    1968       8.4261
    1969       8.3629
    1970       8.7018
    1971       9.2859
    1972       9.2173
    1973       8.4719
    1974       8.3671
    1975       8.3902
    1976       9.2864
    1977       8.6738
    1978       8.6493
    1979       9.0544
    1980       8.4632
    1981       8.3564
    1982       8.7862
    1983       8.7914
    1984       8.9478
    1985       8.7576
    1986       8.6871
    1987       8.9500
    1988       8.5333
    1989       8.6652
    1990       8.9495
    1991       8.8210
    1992       9.1716
    1993       8.5459
    1994       8.5673
    1995       8.5228
    1996       8.8944
    1997       9.0010
    1998       8.5771
    1999       8.7625
    2000       8.3629
    2001       8.6732
    2002       8.6701
    2003       8.5768
    2004       8.6137
    2005       8.5078
    2006       8.7514
    2007       9.2235
    2008       8.2620
    2009       8.8515
    2010       8.8254
    2011       8.6704
    2012       8.9929
    2013       8.8048
    2014       8.6686
    2015       8.7127
    2016       8.4051
    2017       8.8077
    2018       8.6502
    2019       8.5459
    2020       8.5123
    2021       8.7724
    2022       8.7739
    2023       8.7063
    2024       8.7794
    2025       8.6274
    2026       8.7597
    2027       8.8931
    2028       9.0489
    2029       8.7597
    2030       8.7627
    2031       8.5565
    2032       8.8100
    2033       8.8206
    2034       8.7409
    2035       8.6375
    2036       8.8667
    2037       8.4944
    2038       8.8692
    2039       8.6416
    2040       8.5242
    2041       8.4715
    2042       8.7063
    2043       8.6419
    2044       8.9099
    2045       8.6502
    2046       8.8625
