#Frame      Dis_00001
    1664       9.1060
    1665       8.7598
    1666       8.8308
    1667       8.5618
    1668       9.1261
    1669       8.8343
    1670       9.1640
    1671       8.8913
    1672       8.6917
    1673       8.7208
    1674       9.2072
    1675       8.9188
    1676       8.5958
    1677       9.1353
    1678       9.5137
    1679       8.7309
    1680       8.4706
    1681       9.2446
    1682       8.7304
    1683       8.8532
    1684       8.5174
    1685       8.6189
    1686       8.6182
    1687       8.9050
    1688       8.8333
    1689       9.1493
    1690       8.4921
    1691       8.6816
    1692       8.8806
    1693       8.5502
    1694       8.7023
    1695       8.6277
    1696       8.8155
    1697       8.8466
    1698       9.1713
    1699       8.4621
    1700       8.6106
    1701       8.4244
    1702       8.6807
    1703       8.7143
    1704       8.7153
    1705       8.8366
    1706       8.7855
    1707       8.8552
    1708       8.7835
    1709       8.9017
    1710       8.2592
    1711       9.1715
    1712       8.4825
    1713       9.4270
    1714       8.8518
    1715       8.9630
    1716       9.2562
    1717       8.6550
    1718       8.7391
    1719       8.4843
    1720       8.6568
    1721       8.5782
    1722       8.6811
    1723       8.9427
    1724       8.9476
    1725       8.7994
    1726       9.0147
    1727       8.9900
    1728       8.6795
    1729       8.6951
    1730       8.9651
    1731       8.3036
    1732       8.5736
    1733       8.5649
    1734       8.8965
    1735       8.6134
    1736       8.7071
    1737       8.6860
    1738       8.8749
    1739       9.0588
    1740       8.5225
    1741       8.8750
    1742       8.7615
    1743       8.5923
    1744       9.1934
    1745       8.5318
    1746       8.8850
    1747       8.4624
    1748       9.0176
    1749       8.8985
    1750       8.6634
    1751       8.9541
    1752       8.8419
    1753       8.5976
    1754       8.9305
    1755       8.6797
    1756       8.5850
    1757       8.8530
    1758       8.4566
    1759       8.7931
    1760       8.9626
    1761       8.9338
    1762       8.5676
    1763       8.7950
    1764       8.8466
    1765       8.6335
    1766       8.7980
    1767       8.9728
    1768       8.6937
    1769       8.7530
    1770       9.2384
    1771       8.6483
    1772       9.0344
    1773       8.9514
    1774       8.7853
    1775       9.0779
    1776       8.6755
    1777       8.7438
    1778       9.3858
    1779       8.7505
    1780       8.8477
    1781       8.6640
    1782       8.7864
    1783       9.0838
    1784       8.9296
    1785       8.7891
    1786       8.6274
    1787       8.5570
    1788       8.9501
    1789       8.7669
    1790       9.0094
    1791       8.6323
    1792       8.8513
    1793       8.7980
    1794       8.6301
    1795       8.7073
    1796       8.4454
    1797       8.7507
    1798       8.4689
    1799       8.9117
    1800       8.8819
    1801       9.2819
    1802       8.8579
    1803       8.8908
    1804       8.8264
    1805       9.2872
    1806       8.8028
    1807       8.8137
    1808       8.5990
    1809       8.7822
    1810       9.0893
    1811       8.5550
    1812       8.8491
    1813       9.0904
    1814       9.6646
    1815       8.4294
    1816       8.8681
    1817       8.7176
    1818       8.6855
    1819       9.0817
    1820       8.6965
    1821       9.0671
    1822       8.6235
    1823       8.8375
    1824       8.8320
    1825       8.6685
    1826       8.1448
    1827       8.8901
    1828       8.5496
    1829       8.7644
    1830       9.2203
    1831       8.6834
    1832       8.8899
    1833       8.8356
    1834       8.5685
    1835       8.8913
    1836       9.1085
    1837       8.3103
    1838       8.7102
    1839       9.0458
    1840       8.7066
    1841       8.6257
    1842       8.6322
    1843       9.2417
    1844       8.9319
    1845       8.8583
    1846       8.7010
    1847       8.5228
    1848       8.7655
    1849       8.6894
    1850       8.5605
    1851       8.7920
    1852       8.6728
    1853       8.7829
    1854       8.8269
    1855       8.6986
    1856       8.7472
    1857       8.7849
    1858       9.0236
    1859       8.7746
    1860       8.6429
    1861       9.0724
    1862       8.4489
    1863       8.4976
    1864       8.9159
    1865       8.3894
    1866       8.6325
    1867       8.7422
    1868       8.7576
    1869       8.7904
    1870       8.6692
    1871       9.3202
    1872       8.7718
    1873       8.7258
    1874       8.6637
    1875       8.4442
    1876       8.9040
    1877       8.7503
    1878       8.8380
    1879       8.6773
    1880       8.6043
    1881       8.9244
    1882       9.1886
    1883       8.4863
    1884       8.8986
    1885       8.3951
    1886       9.0272
    1887       9.0867
    1888       8.5336
    1889       8.7442
    1890       8.9001
    1891       8.7324
    1892       8.9599
    1893       8.3987
    1894       8.7727
    1895       8.5619
    1896       8.7704
    1897       8.9568
    1898       8.8271
    1899       8.5840
    1900       9.4997
    1901       8.4312
    1902       8.7876
    1903       8.5998
    1904       9.1951
    1905       8.4882
    1906       8.6855
    1907       8.5687
    1908       9.0019
    1909       8.8209
    1910       8.7943
    1911       8.9841
    1912       8.6275
    1913       9.0368
    1914       8.7293
    1915       8.9358
    1916       8.8030
    1917       9.0028
    1918       8.7040
    1919       8.8272
    1920       8.5730
    1921       8.9090
    1922       9.1163
    1923       8.5824
    1924       8.7530
    1925       8.9464
    1926       8.8887
    1927       8.6063
    1928       8.8765
    1929       8.8293
    1930       8.7323
    1931       8.9429
    1932       9.4026
    1933       8.7709
    1934       8.5498
    1935       8.7391
    1936       8.5864
    1937       8.6311
    1938       9.0048
    1939       8.7947
    1940       8.8765
    1941       8.8594
    1942       9.0740
    1943       8.7636
    1944       8.4119
    1945       8.7530
    1946       8.7793
    1947       8.8543
    1948       8.4222
    1949       8.7498
    1950       8.9998
    1951       9.1481
    1952       8.7471
    1953       8.6099
    1954       8.8117
    1955       8.7930
    1956       9.0754
    1957       8.4911
    1958       8.7602
    1959       8.5866
    1960       8.6818
    1961       8.8269
    1962       9.5328
    1963       8.9945
    1964       8.8082
    1965       9.0372
    1966       9.0501
    1967       8.9778
    1968       8.7510
    1969       8.9826
    1970       8.5318
    1971       8.4000
    1972       8.9653
    1973       8.8001
    1974       9.1358
    1975       8.9434
    1976       8.9370
    1977       9.4460
    1978       9.0566
    1979       8.9761
    1980       8.9365
    1981       9.3939
    1982       8.6765
    1983       8.5145
    1984       8.1140
    1985       9.0336
    1986       8.9251
    1987       8.7401
    1988       8.3785
    1989       9.0782
    1990       8.6470
    1991       9.0851
    1992       8.5733
    1993       8.1485
    1994       8.7559
    1995       8.5948
    1996       9.1631
    1997       8.8567
    1998       8.8853
    1999       9.0418
    2000       8.5518
    2001       8.7689
    2002       8.5502
    2003       8.9166
    2004       8.8985
    2005       8.6277
    2006       8.7384
    2007       8.8900
    2008       8.7941
    2009       8.8747
    2010       9.0209
    2011       8.6721
    2012       9.0554
    2013       8.3971
    2014       8.8381
    2015       8.9107
    2016       9.1101
    2017       8.6255
    2018       8.3124
    2019       8.7248
    2020       9.1148
    2021       8.4874
    2022       8.9185
    2023       8.8234
    2024       8.8570
    2025       8.7861
    2026       8.6509
    2027       8.8416
    2028       8.9281
    2029       9.1047
    2030       8.6736
    2031       8.7405
    2032       9.0988
    2033       8.5217
    2034       8.7752
    2035       8.7983
    2036       8.5308
    2037       8.6898
    2038       8.5116
    2039       9.2228
    2040       8.8348
    2041       8.9953
    2042       8.5217
    2043       8.9545
    2044       8.5642
    2045       8.6137
    2046       8.7726
